[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2415
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2416
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2417
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2418
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2419
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2420
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2421
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2422
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2423
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2424
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2425
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2426
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2427
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2428
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: true
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU false accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2429
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU false accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2430
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2431
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2432
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2433
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2434
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2435
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Cache ready for upload Status: false and rtqPeU true accPe false holdPE false quPeG false quPeMQ false quDePeG false quDePeMQ false andCache Reached the limit: false
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:09] INFO  BulkStreamLogging:18 - Streaming Processing offset:2436
